app,country,title,review,rating,date
Deezer,US,Love my music and Deezer,That’s all I can say - y’all got it all,5,2025-03-22 23:11:07-07:00
Shazam,SE,Ye,Best app ever made.,5,2025-03-22 22:38:34-07:00
TIDAL,DE,"Musik gut, aber Speicherfresser!","Musik ist gut was die Auswahl und Qualität betrifft. Auch wenn einige Titel immer mal verschieden wegen irgendwelcher Abspielrechte. 
Was aber garnicht geht, ist dass die extrem auslagernden ist. Hatte zuletzt 30GB Daten auf dem Handy, obwohl ich nicht runtergeladen habe zum Offline Hören! Das kenne ich so von keiner anderen Musik Streaming App und sehe auch keinen Grund dafür. Man kann die Daten einzeln löschen. Sind aber hunderte. Was ewig dauert. Also schmeiß ich die App zwischendurch einmal runter und installiere sie neu. Was aber nicht Sinn der Sache sein kann! Hier muss nachgebessert werden!",4,2025-03-22 22:14:11-07:00
SoundCloud,IT,Perfetta ma con un problema che potrebbe migliorare l’app,Secondo me il fatto di mettere canzoni in cui devi pagare è un problema perché se c’è una canzone che ti piace tanto devi per forza pagare l’abbonamento,4,2025-03-22 12:50:34-07:00
SoundCloud,SE,No PS4 Bluetooth...,"I genuinely like the app for phone, it's easy to use, not overwhelming or underwhelming, just amazing. But I can't seem to find a way to connect it to my PS4 Headset. I genuinely love the songs and my playlists and it's genuinely disappointing that I can't listen to them on my PS4. I have to switch to Spotify each time which requires Premium to link to my PS4 and quite frankly I'm disappointed.",4,2025-03-22 12:16:15-07:00
SoundCloud,IN,"Best discover, never boring",Always find brew better gems of vibe needed,5,2025-03-22 10:20:15-07:00
Apple Music,FI,BIGBANG fan,ㅑㅣㅐㅍㄷ메ㅔㅣ드ㅕ냐ㅏ 쳐ㅋ bigbang,5,2025-03-22 06:46:21-07:00
Apple Music,NL,Muziek,Ik vind het een leuke app,5,2025-03-22 06:21:44-07:00
SoundCloud,NL,Ads,"I don’t know if it’s a bug, but the app is unusable for me as full-screen ads are popping up and I can’t click them away unless I pay.",1,2025-03-22 05:38:21-07:00
SoundCloud,KR,.,ㅈㄴ 끊기네 뒤질래?,1,2025-03-22 03:58:00-07:00
Apple Music,NO,Hurra korps,Elsker musikk og er en stor fan av kaptein Sabeltann,5,2025-03-22 02:42:00-07:00
SoundCloud,JP,I LOVE this app!!,I’ve been using this app for years now. It’s my 1) relax app 2) workout app 3) use in my fitness class.  I can’t get enough of this app! Thanks to the creator of this app.  Peace from Japan,5,2025-03-22 01:10:14-07:00
Shazam,PL,Aplikacja na IOS zwiechy,Na moim iphonie 15 aplikacja bardzo czesto się zawiesza. To jest irytujące,2,2025-03-22 00:38:32-07:00
SoundCloud,PL,Brak wszystkich funkcji,To moja baza muzyczna od lat ale brak pełnej obsługi dla Polski fatalny posiadam konto zarejestrowane w Polsce a wchodząc na profile polskich artystów ich utwory są niedostępne dla mojego kraju absurd,3,2025-03-21 22:53:17-07:00
Shazam,NL,Hij vindt nooit meer wat,"De laatste jaren vindt de app steeds minder vaak muziek. En tegenwoordig al helemaal niet meer. Vroeger was het een leuke app, nu waardenloos.",1,2025-03-21 15:59:26-07:00
SoundCloud,NL,Minder reclame,Dat er minder reclame moet komen,2,2025-03-21 14:18:21-07:00
TIDAL,ES,Luces y sombras,"La calidad es excepcional, el único servicio que iguala en calidad a los CD’s originales. Lo malo es su versión en TV que no muestra las letras y el coche que se paran las canciones constantemente siendo imposible escuchar nada.",2,2025-03-21 13:26:07-07:00
Apple Music,PL,Muzyka,To najlepsza aplikacja na świecie!!! Która jest bardzo Fajna bo łatwo się znajduje piosenki.#kocham to!!!!!!!              😍♥️😍♥️😍♥️😍♥️😍♥️😍♥️😍♥️😍♥️😍♥️😍♥️😍♥️😍♥️😍♥️😍♥️😍♥️😍♥️😍♥️😍♥️😍♥️😍♥️😍♥️😍♥️😍♥️😍♥️😍♥️😍♥️😍♥️😍♥️😍♥️😍♥️😍♥️😍♥️😍♥️😍♥️😍♥️,5,2025-03-21 13:16:33-07:00
TIDAL,DE,"Guter Klang, Nachholbedarf für UX","Ich bin glücklich über TIDAL und sehr zufrieden mit der Ton Qualität. 
Was mich stört ist die Handhabung mit externen Musikquellen. Meinem NAD Verstärker ist es nur sporadisch  möglich sich mit TIDAL zu verbinden. Bei Spotify funktioniert es tadellos",4,2025-03-21 12:51:30-07:00
Shazam,NL,Bla bla bla ene dbenshveiwbf. Dhehsndb,Je kan niks zonder wifi..verder binnen in een halve seconde al het liedje!!!! 👍👍👌,4,2025-03-21 11:49:06-07:00
TIDAL,PL,W tej aplikacji nie ma wszystkich piosenek z Spotify,Aplikacja nie ma przednim Z jakie są te Spotify jak próbowała znaleźć jedną piosenkę no tej aplikacji którą jest na spotify to jej  nie ma,1,2025-03-21 10:45:25-07:00
Apple Music,NO,Kristine,"Man burde få om sanger etter at man har søkt opp en sang så hvis jeg trykker på en sang og hører den ferdig kommer det en ny sang

Og mer musikk som også er på Spotify",3,2025-03-21 10:14:49-07:00
Apple Music,PL,Good graphics,The graphics of music is the same as the original musics,5,2025-03-21 09:31:41-07:00
SoundCloud,KR,버그 고쳐주세요,좋아요가 안눌러요,1,2025-03-21 08:57:58-07:00
Shazam,JP,テンション上がる,すぐ検索出来て🥰,5,2025-03-21 07:43:52-07:00
Apple Music,PL,Coraz lepiej,"Na początku, kilka lat temu mało intuicyjna. Teraz jest dużo lepiej i ładniej. Po nauczeniu algorytm coraz trafniej podpowiada.",5,2025-03-21 06:37:02-07:00
Shazam,NL,Not working anymore,Shazam is not functioning anymore on IPhone SE 22 with iOS 18. As well as Soundhound,1,2025-03-21 05:07:58-07:00
SoundCloud,KR,자꾸 끊겨요,업뎃이후로 자꾸 끊깁니다,1,2025-03-21 04:39:17-07:00
Shazam,JP,ちょっと無能では？,いくつの曲が認識できなくて、他のアプリでは一発で検索結果を的確に見つかったけど、このアプリは無駄に時間かかっても結果を出せずか間違った曲を提示するかことになった,3,2025-03-21 03:42:17-07:00
Shazam,JP,ちょっとあそこがなー,色々聞けていいけど全体がいいな,3,2025-03-21 03:25:15-07:00
Apple Music,NL,Appel music,Het is een super leuke muziek ap en je kan er hele leuke liedjes luisteren,5,2025-03-20 23:54:12-07:00
TIDAL,NO,Ludvig,Ikke alle sanger,4,2025-03-20 23:46:35-07:00
TIDAL,MX,Mi punto de vista,"Es buena la aplicación, me encanta pero últimamente no me deja entrar, abro la aplicación y me saca",4,2025-03-20 17:22:22-07:00
Shazam,PL,Super,"Szybko i niezawodnie działa, dobrze wyłapuje muzykę",5,2025-03-20 12:36:13-07:00
Deezer,GB,The best music thing,It’s the best every time I want music I go to Deezer EVERY TIME I love it soo much I have a playlist and everything there’s nothing to hate,5,2025-03-20 10:38:40-07:00
TIDAL,AU,(New Feedback) Tidal is good but could do with these improvements,Tidal is great but could do with less bass but not total removal with acoustics options and also the adding of short swipe like videos of songs. I’d like if this could be added in beta,4,2025-03-20 09:58:47-07:00
Shazam,SE,Thea,"Världens bästa app 
❤️🧡💛💚🩵💙💜🩷",5,2025-03-20 09:29:01-07:00
TIDAL,DE,Eigentlich gute App,"Die Klangqualität und App ist eigentlich sehr gut aber ich hab ein großes Problem ich kann keine Songs herunterladen ich verstehe nicht wie das sein kann. Bei einer App, wo man Geld ausgibt für die Premium Version und dann die Songs trotzdem nicht herunterladen kann und man sein ganzes Datenvolumen verbraucht, um unterwegs Musik zu hören. Bitte kümmert euch um dieses Problem.",2,2025-03-20 09:26:37-07:00
SoundCloud,JP,ごみ,思った曲が出ない,1,2025-03-20 08:49:24-07:00
Shazam,JP,HOUSE弱い,HOUSEの古い曲とかインディ物は出てこない,5,2025-03-20 08:06:28-07:00
TIDAL,NO,Per Øyvind Johnsen,"Bedre lydkvalitet enn Spotify, men får kraftig fratrekk siden integrering mot Yamaha Musicast ikke fungerer. Må bruke blåtann, Airplay eller den bedritne Musicast-appen for å styre musikk på anlegget.",3,2025-03-20 07:32:08-07:00
Shazam,FI,..,Ei toimi ei se tunnista MITÄÄN.,3,2025-03-20 07:02:18-07:00
TIDAL,CA,Great but with issues,"This streaming platform has been stuck in limbo these past years in regard to features improvements. Contemplating unsubscribing soon.

1) For the sake of sanity, can we have the ability to sort downloaded music by artist, album, playlist, etc? This is driving me nuts. All other major platforms have this feature.

2) Their music catalogue has inaccurate information and when reported, Tidal is not responding. For example, for artists with the same name, you often see albums attributed to the wrong artist. This ends in your mixes based on your preferences and can be frustrating.

3) Their tvOS app navigation menu is not displaying properly, often being hidden due to improper UI scaling. Also, when a video is playing, you don’t see the artist and song name in the navigation menu. And when you go back to the playlist, it doesn’t highlight the song actually playing.",3,2025-03-20 05:15:19-07:00
SoundCloud,IN,best,best,5,2025-03-20 04:02:18-07:00
SoundCloud,JP,ダサくなった,インスタで共有する時の画面がダサくなった,3,2025-03-20 01:04:44-07:00
Deezer,MX,Dlv,Pésima,1,2025-03-20 00:15:59-07:00
Shazam,JP,なかなか凄いアプリです。,"出て来た当初からビックリしましたが、流れて来た音楽の曲名を知りたい時は良くあります。
Shazamは、夢を現実にしてくれました。
ありがとうございます。",5,2025-03-19 19:59:00-07:00
TIDAL,MX,Quitaron la aplicación para TV,"Quitaron la aplicación para TV y te cobran lo mismo, además de qué muchas veces se traba sobre todo, cuando se quiere descargar canciones nuevas",2,2025-03-19 16:35:37-07:00
Apple Music,FI,Jovainon,Jovainon,4,2025-03-19 13:46:16-07:00
Deezer,MX,Error al abrir,"No me deja cargar la aplicación, abro la aplicación y se queda pensando y cuando abre se traba, no carga listas y después me saca de la app, ya lo probé en diferentes redes wifi, en la red del celular, elimine cookies, elimina la app y la instale y nada sigue fallando",1,2025-03-19 12:38:26-07:00
SoundCloud,NL,Muziek liefhebber,Goeie mix van verschillende stylen,4,2025-03-19 11:55:23-07:00
SoundCloud,IN,Best music app,One of the best music apps out there. Home of sick beats.,5,2025-03-19 09:12:24-07:00
Shazam,NL,Mega leukkkkkkkkk,Ik hou hier van,5,2025-03-19 08:55:58-07:00
Shazam,SE,Helloooo,It’s good but I think it should add files that you can upload. Maybe if you like find a song on TikTok but don’t know the name you can just download it and put it here and it will tell you what song. But it’s really good that it’s free!!,3,2025-03-19 07:55:31-07:00
SoundCloud,KR,한국어로 바꿀수 있게 넣어주세요,정말 다 좋은데 한국어도 넣어주샸으면 좋겠어요 ㅜㅜ 영어 못하는 사람은 머리아파서 뭐가 뭔지 모르겠음,4,2025-03-19 06:58:53-07:00
Shazam,IN,Great app,Fantastic,5,2025-03-19 05:57:45-07:00
TIDAL,BR,The best music app,Still has some bugs but it’s the best music app and top tier payment for artists,5,2025-03-19 05:47:30-07:00
SoundCloud,NL,Muziek niet kunnen downloaden,Goeie app alleen kan je de muziek niet downloaden en heb je heeel veel reclames in verhouding met de muziek die je luistert,4,2025-03-19 05:36:29-07:00
SoundCloud,KR,공복,"저작권 때문애 30~60초의 공복은 어쩔 수 없네용. 그리고 한국어 지원이 좀더 도입되었으면하고요, 내가 찾는 곳이 없을 수도 있어용. 그래도 무료 앱이 이정도면 좋습니다.",3,2025-03-19 05:36:00-07:00
SoundCloud,SE,Mindre reklamer,Bra app fast för mycket reklamer,4,2025-03-19 05:25:30-07:00
SoundCloud,FI,Lauching ads problems,"I like the app but I have to close the app every 2 ads because impossible to play the ad so anoying, please correct that",4,2025-03-19 05:24:52-07:00
Deezer,ES,Pas sérieux,Beaucoup trop de bug . Ce qui fait que l application marche quand elle en a envie .,1,2025-03-19 04:16:02-07:00
SoundCloud,SE,Ads,För mycket reklam,3,2025-03-19 04:07:02-07:00
Apple Music,FI,Venomi,"Better than Spotify, sound is way Lotr better!",4,2025-03-18 23:03:38-07:00
SoundCloud,IN,Ultimate MUSIC EXPERIENCE,Best ever for exploring the best hidden gems and also triggering our own creativity for music 🥰🥰🥰🥰🥰🥰🥰🥰❤️❤️❤️♾️,5,2025-03-18 17:51:25-07:00
Shazam,NO,Hvitnos,Dårlig til å finne gamle svenske band ! FKS. National teaters😭,3,2025-03-18 17:45:35-07:00
Apple Music,PL,Jakość,Niespodziewałem się tak dobrej jakości,5,2025-03-18 15:27:09-07:00
TIDAL,CA,i luv it!,"I recently started using this app and really like it so far. As a former Spotify user of eight years, I have a few recommendations.

First, the ability to select all songs in a playlist on the desktop app would be a game-changer—it’s a necessary feature.

Second, I’ve noticed that after searching for three to four songs on the mobile app, it freezes, and I have to reopen it. My phone is an iPhone 15, and everything is up to date.

I hope these issues can be fixed in the next update!",5,2025-03-18 15:03:28-07:00
TIDAL,IT,Il piacere di ascoltare musica ovunque.,"Tidal è organizzato molto bene, apprezzo molto le nuove uscite che mi consiglia. Lascia un po’ desiderare l’assortimento della musica rock anni sessanta, settanta e ottanta .
Ultimamente sto usando l’app dallo smart tv collegato col cavo all’impianto hi fi, godimento puro! La qualità del suono è eccellente anche, se devo essere onesto, tramite Bluetooth va molto bene. Oramai sono diversi anni che sono abbonato e non me ne sono mai pentito. Anche i miglioramenti grafici ed altro dell’app sono molto graditi, continuate cosi.",5,2025-03-18 12:03:09-07:00
Shazam,NL,Hoi,Leuk,5,2025-03-18 11:37:52-07:00
Deezer,GB,No Purple Club,"The only reason I downloaded this app is because of the Purple Club. This functionality is apparently only available in the french app, and of course, they forgot to mention it. Merci les gars vous êtes des génies.",2,2025-03-18 10:25:26-07:00
Shazam,NO,Shazam,Det er en mulighet for å høre musikk du ikke vet navne på det er skikkelig bra,5,2025-03-18 07:41:58-07:00
TIDAL,BR,Dinheiro jogado fora,"Não faz sentido não existir a funçao de filtrar os downloads em ordem alfabetica ou qualquer outro jeito, sai do Deezer pq tb removeram lá pra chegar nesse e estar a mesma coisa... Esses apps de música sao todos horriveis",1,2025-03-18 06:05:08-07:00
SoundCloud,NL,Adds,And track are bit fake. They are written under a name which is not true,3,2025-03-18 01:45:11-07:00
Shazam,IN,One of the best apps when you are a video editor. It is very easy to search songs.,Thank you,5,2025-03-18 00:20:01-07:00
SoundCloud,KR,진짜 너무 잘쓰고있어요!!,진짜 무료인데 이렇게 좋은퀄이라니!.,5,2025-03-17 15:36:03-07:00
SoundCloud,IT,bho,"è un’app davvero bella per la musica, a parte alcuni pubblicità, molto utile e la musica si sente davvero bene. l’unica pecca è che per alcune canzoni devi pagare per ascoltare quella originale ma le puoi trovare comunque( sono davvero poche le canzoni a pagamento).
Anche se devo dire che è un’app bellissima",5,2025-03-17 14:53:14-07:00
Deezer,NL,Deezer,Deezer,5,2025-03-17 12:55:30-07:00
SoundCloud,IT,Track claim,You Guys need to put TOKEN from ANOTR in this app and it needs to be easy to fine,4,2025-03-17 11:37:11-07:00
Shazam,NL,Topman,"Shazam is een brute correct Ap , nothing like it in the hold world!",5,2025-03-17 10:03:32-07:00
SoundCloud,IT,Too many ads,"Soundcloud was one of my favorite music platforms, now it has become unusable: between ads that appear when you open the app and that you can't close and ads that appear while listening, it has become impossible to fully enjoy the listening experience. I will be forced to abandon it with great regret.",1,2025-03-17 09:54:49-07:00
Shazam,NO,Flower,Veldig god app,5,2025-03-17 09:26:31-07:00
TIDAL,IT,Problematiche varie,"L’app é ottima e la qualità dell’audio pure, la uso da diverso tempo e il servizio che pago più che volentieri, però ho notato dei problemi che mi rovinano l’esperienza d’uso.
1) I download si bloccano senza motivo, anche con l’app aperta, e sono costretto ad annullarli e rimetterli in coda.
2) Ci sono artisti con lo stesso nome e di conseguenza si trovano album di diversi di loro, ma nello stesso profilo. Questo l’ho notato con 3 artisti italiani, con uno avete già risolto, gli altri due sono “Mostro” e “Paky”.",4,2025-03-17 03:49:04-07:00
TIDAL,GB,Great GUI but that's all,"I have to admit that the GUI and music collection are quite neat. However this is where the good part ends. I already have Appple Music and swag expecting a quality improvement but that's not the case. I also tried Qobuz on a side by side comparison with a decent set of Sony speakers and gotta say, Qobuz sounds much better. In fact it even sounds better when their tracks are CD quality Vs 24bit/192khz on Tidal. I'd suggest to the team at Tidal to focus more on the quality of their collection. At the moment the quality is disappointing.Thanks",2,2025-03-17 02:51:07-07:00
SoundCloud,FI,K,Mindre reklamer,3,2025-03-17 02:21:23-07:00
Apple Music,NL,Goed,Nice maar sommige liedjes hebben ze niet,4,2025-03-17 00:25:15-07:00
SoundCloud,NO,Teo,Very good because you van here unrealesed and whats tik tok but just sound-tok with songs,5,2025-03-17 00:18:44-07:00
SoundCloud,SE,.,Заебали со своей идиотской рекламой.,1,2025-03-16 21:39:03-07:00
SoundCloud,SE,Klivaren,Dunder mycket bättre än YouTube och Spotify hämta SoundCloud nu💯,5,2025-03-16 19:46:26-07:00
Apple Music,NZ,The best catalog of music bar none!,I’m a Dj who has always used iTunes. And it’s still my go too for open format music!!,5,2025-03-16 19:43:08-07:00
TIDAL,AU,Songs constantly stop mid song,I love the app but performance is poor. Songs are constantly stopping mid stream.,2,2025-03-16 16:56:41-07:00
Shazam,PL,Słabo rozpoznaje muzykę ☹️,"Wiele razy miałem tak , że kilka prób i program nie odnalazł usłyszanego utworu",1,2025-03-16 13:07:10-07:00
Shazam,PL,Recen,"Superrrrrrrrr
🩵💙💜",5,2025-03-16 11:06:03-07:00
TIDAL,IT,Da migliora,"App piena di bug e molto lenta rispetto ad altri store musicali, qualità altissima ma fluidità 0.
Stessa cosa l’applicazione per il Mac",2,2025-03-16 10:50:09-07:00
TIDAL,NL,"Best audio quality, very poor UI","Love the quality of the tracks, but do not enjoy at all the UI and App usability",3,2025-03-16 10:15:13-07:00
TIDAL,NL,Good but could improve,"The sound is great (better than any music app I tried), the look of Tidal is sleek and professional and I love how artists get more money per stream. However, there are three things that need major improvements. English is not my first language for apologies for any grammatical mistakes. 

1. Availability of custom images for playlists and profile picture. This is such a simple update that is not available and widely talked about online and offline. Some people refuse to use Tidal since custom abilities are not available. I would love to see this since the first 4 albums as cover art in a playlist makes it look messy. Second, I had to make a facebook account to change my profile picture, this was truly unnecessary.  

2. It is annoying that if you look up a song with 1 mistake (writing loce instead of love for example) will lose you the ability to search the song. Spotify is way better at this. Also, sometimes I search a song and it does not pop up at all, while knowing it is on Tidal. Then I have to go to the artist and search for the song in their catalog, this is also not optimal. 

3. It is great that there are many official playlists, however pushing user made playlists would be such an improvement. You have the option to make your playlist “public” but no one will be able to see it since it won’t pop up, even if it has many artists you are interested in. I would like to see other actual people with the same interests besides getting a daily mix, it makes it more personal. 

These improvements would make this app 5 stars.",3,2025-03-16 09:13:06-07:00
Shazam,PL,Niezbyt,Często myli utwory. Przy zmianie telefonu nie migruje listy rozpoznanych utworów.,1,2025-03-16 02:51:04-07:00
SoundCloud,KR,진짜 개 좋음,무료에 데이터 필요없고 백그라운드 재생도 됨 아직 이것보다 더 좋은 앱을 찾은적이 없다 이건 욕심이지만 가사도 있으면 더 좋긴하지만 이미 만족중,5,2025-03-16 00:00:09-07:00
Apple Music,FI,Good,Good app,5,2025-03-15 17:31:34-07:00
SoundCloud,NO,Øyvind Aarlid,"Han vet om alt 
Good vibes , bra bølger , frisk vind 
Electronika fra start til uendelig 🤟",5,2025-03-15 16:50:21-07:00
Shazam,NL,No idea of Dutch masterpieces,Goeie app maar geen kennis van de world leading Dutch DJ’s,3,2025-03-15 15:53:36-07:00
SoundCloud,PL,elo,najlepsza apka do sluchania muzyki pozdro,5,2025-03-15 12:26:47-07:00
SoundCloud,SE,10/10,10/10,5,2025-03-15 12:19:26-07:00
TIDAL,GB,Still bad after so many years,"I’ve been a supporter and user of tidal since day 1. Is it really that difficult to smooth it all out and fix the problems that have been going on for years? I know the subscription cost has reduced significantly, however people expect better from this service. It’s the same repeated problems for years, I really won’t want to discontinue using, but I’m considering switching to an alternative high quality audio service, enough enough with tidal. This should be well rounded and polished by now after so many years!",2,2025-03-15 10:42:25-07:00
Shazam,PL,Historia wyszukiwania,Aplikacja nie zapisuje wszystkich utworów w historii,3,2025-03-15 10:35:47-07:00
Apple Music,SE,Jättebra,Jag tycker att det funkar jättebra,5,2025-03-15 10:19:13-07:00
TIDAL,NO,Rullekake,"Hei. Hvorfor får jeg ikke like fine tall fra min iPhone 13 pro Max lenger? Dette gikk fint fram til nyttår. Vurderer Spotify igjen. Jeg spiller veldig mye musikk.  I enden av måneden så oppgir TIDAL at min toppartist har fått 3 avspillinger på en hel mnd.  Det rette tallet er heller 3-400 avspillinger. 
Rydd opp, TIDAL! Dere juler en hel masse grupper og artister.

Hilsen Forbannet!",1,2025-03-15 08:41:09-07:00
SoundCloud,PL,Coś odemnie,"Sporo kawałków „zbanowanych” nie do odsłuchu, pewnie ze względu na prawa autorskie. Może by to jakoś usuwać?",4,2025-03-15 07:53:01-07:00
TIDAL,FI,Riku,"Epäilin aluksi Tidalin kappalevalikoiman laajuutta, mutta tällä hetkellä tuntuu että ainakin algoritmit toimivat Spotifyta osuvammin, ja uuden musiikin löytäminen on helpompaa. En ole vielä ehtinyt täysin testaamaan kuulokkeiden kanssa parasta äänenlaatua, mutta sekin on edessä lähitulevaisuudessa.",4,2025-03-15 06:39:58-07:00
Apple Music,SE,LOVE IT,This app is the best thing that has ever happened to me! I’m using this app every day😻🫶🙏,5,2025-03-15 06:02:52-07:00
SoundCloud,IT,Il migliore,5,5,2025-03-15 04:40:21-07:00
SoundCloud,NO,@Finesserdaprofessor,"SoundCloud was the first app I downloaded to stream music. I remember I was 14 in high school when I downloaded it, I’m 22 now and damn man what a trip. I’m listening to the new playboy carti album rn I’m feeling blessed",5,2025-03-15 04:35:22-07:00
SoundCloud,KR,개좋음 걍,진짜 무료로 이정도면 훌룡한… 진짜  4학년부터 현재 중1인데 매우 잘쓰는중 솔직히 가끔 없는노래 있거나 그런데 그래도 개좋고 하 걍 사랑임😍💗💗,5,2025-03-15 04:02:57-07:00
SoundCloud,NL,Downfall,"Used to be an alright app, but nowadays way too many ads.  Rather than incentivizing people to get pro (why would you in the first place?), this just incentivizes people to not use the app at all.",1,2025-03-15 03:39:30-07:00
TIDAL,PL,So many bugs,I am so dissapointed. I tried to switch from spotify but after 8 months I am so done. There are like endless bugs. Ill check tidal in 3 years from now and hopefully I could give it 5 stars,2,2025-03-15 03:29:30-07:00
TIDAL,GB,The Best,"By far the best streaming app, sounds incredible my only slight criticism is it hasn’t got as much selection as Spotify.",5,2025-03-15 01:36:39-07:00
Shazam,NL,Goede ontvangst!,Prima ontvangst... ga zo door!,5,2025-03-15 00:21:51-07:00
Deezer,US,"Love the app’s style and platform’s very own style, do wish there were hues of browns, golds, or blu","I use this app. I run on apple’s iOS and OS, recently i tried Apple’s Music, Qobuz, Tidal, Spotify. None of them rivaled to Deezer in terms of music library total focus. I don’t need video, moving álbum pictures, or a news tap. My only complaint to Deezer are two things. 

1. Playlists are limited to 2,000 songs. I f’n absolutely detest that. I love albums but I’m a huge playlists guy for every mood and vibe. But I’d love to be able to merger a few of my personal created playlist to 4,000 songs, better yet, give the customer its own ability to expand them 10k songs if they want to. Please, this is a failure to restrict playlist to 2,000 songs. Nope, it just isn’t right. 

2. I highly considered tidal and qobus do to HI-RES Audio which sounds significantly better, but they lack cross fade and smooth page to page transitions, their platforms are also boring. Not even gonna talk about apply music, or Spotify. I feel them garbage and ADHD styled. lol please work on getting Hifi to HiRes and even Dolby. Everything else you guys are doing is fantastic tho. I have used more than half of my iPhones 1TB memory to access music offline when I’m mature. 

Absolutely love Deezer but have consider leaving for hires only haven’t because other platforms are lacking focus, crossfade, we EQ, and sound check, Deezer offers that. Great job Deezer! Love y’all.",3,2025-03-14 17:01:19-07:00
Shazam,JP,探しツアー,☆沢山あげたい,5,2025-03-14 15:34:53-07:00
SoundCloud,IT,Super,Il top!! ❤️,5,2025-03-14 13:41:16-07:00
SoundCloud,IN,Good taste.,Matters.,5,2025-03-14 12:34:34-07:00
TIDAL,PL,Dramatyczna aplikacja,"Witam 
Zmieniłem aplikację z popularnej Spo…. Która była bez porównywalnie łatwiejsza w obsłudze tworzenie swoich play list. Ogolenie menu jest skomplikowane jak w rządnej stronie niej aplikacji. Mam bo muszę ze względu na to iż firma Ayon nie obsługuje innej aplikacji. Bez sensu i nikomu nie polecam",1,2025-03-14 12:12:21-07:00
Shazam,NL,Gone good to bad,In the passed this app worked well. Now. Many songs they can’t recognize. I’ll delete it soon,2,2025-03-14 10:47:56-07:00
TIDAL,MX,Hay un bug,"No se está descargando la música, solo se queda pausada en iOS.",5,2025-03-14 10:03:20-07:00
TIDAL,MX,Downloads are not working,Is not possible to download songs,2,2025-03-14 08:44:41-07:00
Apple Music,FI,Arvostelu,Hyvä! Ihan kaikkia biisejä ei löydy täältä. Ois kans kiva jos vois näyttötallentaa musiikkeja täältä niinku esim. spotifystä voi.,3,2025-03-14 08:31:18-07:00
TIDAL,DE,Please stop logging me out!,"I like TIDAL, but the app keeps logging me out and removing downloaded music on update. What is the downloaded music good for if I cannot access it offline?",1,2025-03-14 08:16:34-07:00
SoundCloud,IN,It’s free,Main thing it’s free,5,2025-03-14 08:14:56-07:00
Deezer,US,Cancelled My Subscription,Cool alternative to Spotify but recently updated so I can’t listen on my iPhone while my VPN is running. It prevents me from logging in. As soon as I disable the VPN I am able to log in again. Unacceptable.,3,2025-03-14 07:53:54-07:00
Shazam,IN,Always accurate prediction,"99% can catch all music known to man kind , if it was ever played on a speaker",5,2025-03-14 05:24:31-07:00
TIDAL,DE,Nicht besonders gut benutzbar,"Offline-Funktion funktioniert nicht zuverlässig

Manchmal ist die App beim Start einfach abgemeldet 

Unklar, welche Songs bereits runtergeladen sind

Ui-Elemente geben kein entsprechendes Feedback - native ui würde hier helfen

Funktionen zur playlistverwaltung stark verbesserungswürdig

Ein Song kann immer nur einer playlist hinzugefügt werden

Man sieht nicht welche Songs eines Künstlers man schon in der bib hat, wenn man die Künstlerseite besucht

Die App ist alles in allem eine Beleidigung für den User und hält sich nicht an gängige UI/UX-Standards",1,2025-03-14 03:54:36-07:00
Shazam,KR,최고의 노래찾기 어플!!,"노래 정말 잘 찾고, 항상 애용합니다",5,2025-03-14 03:22:09-07:00
Apple Music,FI,M.S,"Wonderful app! I really hope they will never take away the option to buy the sonds and albums instead of using the subscription feature. 
->I just wish I could use the Apple Music- app on my Samsung television without it forcing the subscription onto me!",5,2025-03-14 01:10:59-07:00
SoundCloud,PL,Good,Very good program. Like +10000,5,2025-03-14 00:45:59-07:00
Shazam,JP,全然読みとらない,全然読みとらない,1,2025-03-14 00:00:02-07:00
SoundCloud,IN,It’s the best,The best part is it’s having every remix’s,5,2025-03-13 19:42:28-07:00
TIDAL,AU,Broken app,"I love tidal and what it stands for, but after putting up with the janky app for four years I'm considering a move to Apple music.

The app has improved over time but without fixing the fundamental problem of songs / Playlist not downloading.
Sometimes it downloads a Playlist, other times it doesn't, and when you add new songs to it it's a gamble wether or not it will download them for offline use or wether you'll have to delete the downloaded Playlist completely and try again from scratch.

The weekly discovery is great, and I love the audio quality, but fix your damn app tidal.",2,2025-03-13 16:56:58-07:00
SoundCloud,PL,Спс,Ахуєнно,5,2025-03-13 14:44:21-07:00
Deezer,GB,ADD FOLDERS,I want to switch from Spotify but the lack of folders is infuriating,2,2025-03-13 10:04:36-07:00
SoundCloud,PL,What I would say about this app,Masterpiece,5,2025-03-13 09:25:38-07:00
TIDAL,DE,10/10,"Ist super♥️ 
Ps: ist es nur bei mir so das die Apple Widgets nur weiß anzeigen? das ist das einzige Problem 
Fazit:super app hat alle Funktionen die man braucht und ist ein super übersichtlich",5,2025-03-13 07:10:21-07:00
