NZHSC_Level_2_Code_HS4,NZHSC_Level_1_Code_HS2,NZHSC_Level_2,NZHSC_Level_1,Status_HS4
8416,84,"Furnace burners for liquid fuel, for pulverised solid fuel or for gas; mechanical grates, mechanical ash dischargers and similar appliances","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8417,84,"Furnaces and ovens; industrial or laboratory, including incinerators, non-electric","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8418,84,"Refrigerators, freezers and other refrigerating or freezing equipment, electric or other; heat pumps other than air conditioning machines of heading no. 8415","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8419,84,"Machinery, plant (not domestic), or laboratory equipment; electrically heated or not, (excluding items in 85.14) for the treatment of materials by a process involving change of temperature; including instantaneous or non electric storage water heaters","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8420,84,"Machines; calendering or other rolling machines, for other than metal or glass and cylinders therefor","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8421,84,"Centrifuges, including centrifugal dryers; filtering or purifying machinery and apparatus for liquids or gases","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8422,84,"Dish washing machines; machinery for cleaning, drying, filling, closing, sealing, capsuling or labelling bottles, cans, boxes, bags, etc, machinery for aerating beverages","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8423,84,"Weighing machines; excluding balances of a sensitivity of 5cg or better, including weight operated counting or checking machines and weights of all kinds","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8424,84,"Mechanical appliances for projecting, dispersing or spraying liquids or powders; fire extinguishers, spray guns, steam, sand blasting machines","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8425,84,Pulley tackle and hoists other than skip hoists; winches and capstans; jacks,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8426,84,"Derricks, cranes, including cable cranes, mobile lifting frames, straddle carriers and works trucks fitted with a crane","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8427,84,Fork-lift and other works trucks; fitted with lifting or handling equipment,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8428,84,"Lifting, handling, loading or unloading machinery; n.e.c. in heading no. 8425, 8426 or 8427 (e.g. lifts, escalators, conveyors, teleferics)","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8429,84,"Bulldozers, graders, levellers, scrapers, angledozers, mechanical shovels, excavators, shovel loaders, tamping machines and road rollers, self-propelled","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8430,84,"Moving, grading, levelling, scraping, excavating, tamping, compacting, extracting or boring machinery, for earth, minerals, or ores; pile drivers and extractors; snow ploughs and snow blowers","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8431,84,Machinery parts; used solely or principally with the machinery of heading no. 8425 to 8430,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8432,84,"Agricultural, horticultural or forestry machinery for soil preparation or cultivation; lawn or sports-ground rollers","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8433,84,"Harvesting and threshing machinery, straw and fodder balers, grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading no 8437","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8434,84,Milking machines and dairy machinery,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8435,84,"Presses, crushers and similar machinery; used in the manufacture of wine, cider, fruit juices or similar beverages","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8436,84,"Agricultural, horticultural, forestry, poultry-keeping, bee-keeping machinery; including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8437,84,"Machines for cleaning, sorting, grading seed, grain, dried leguminous vegetables; machinery used in the milling industry for the working of cereals or dried leguminous vegetables, not farm type machinery","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8438,84,"Machinery n.e.c. in this chapter, for the industrial preparation or manufacture of food or drink; other than machinery for extraction or preparation of animal or fixed vegetable or microbial fats or oils","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8439,84,"Machinery; for making pulp of fibrous cellulosic material, or for making or finishing paper or paperboard","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8440,84,Book-binding machinery; including book-sewing machines,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8441,84,"Machines; for making up paper pulp, paper or paperboard, including cutting machines of all kinds","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8442,84,"Machinery, apparatus and equipment (excluding machines of headings 8456 to 8465) for preparing or making printing components; plates, cylinders and other printing components; lithographic stones prepared for printing purposes","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8443,84,"Printing machinery; used for printing by means of plates, cylinders and other printing components of heading 84.42; other printers, copying machines and facsimile machines, whether or not combined; parts and accessories thereof","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8444,84,"Textile machinery; for extruding, drawing, texturing or cutting man-made textile materials","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8445,84,"Textile machinery; spinning, doubling, twisting machines, textile reeling or winding machines and machines for preparing textile yarns for use on machines of heading no. 8446 and 8447","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8446,84,Weaving machines (looms),"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8447,84,"Knitting machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8448,84,"Machinery, auxiliary; for use with machines of heading no. 8444 to 8447 (e.g. dobbies, jacquards, automatic stop motions, shuttle changing mechanisms) parts, accessories for machines of heading no. 8444, 8447","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8449,84,"Machinery; for manufacture or finishing felt or non-wovens in the piece or in shapes, including machinery for making felt hats, blocks for making hats","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8450,84,Household or laundry-type washing machines; including machines which both wash and dry,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8451,84,"Machinery (not of heading no. 8450) for washing, cleaning, wringing, drying, ironing, pressing, bleaching, dyeing, dressing, finishing, coating or impregnating textile yarn, fabrics or made up articles","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8452,84,"Sewing machines; other than book-sewing machines of heading no. 8440; furniture, bases and covers specially designed for sewing machines; sewing machine needles","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8453,84,"Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8454,84,"Converters, ladles, ingot moulds and casting machines; of a kind used metallurgy or in metal foundries","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8455,84,Metal-rolling mills and rolls therefor,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8456,84,"Machine-tools; for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electro-discharge, electro-chemical, electron beam, ionic-beam, or plasma arc processes; water-jet cutting machines","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8457,84,"Machining centres, unit construction machines (single station) and multi-station transfer machines for working metal","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8458,84,Lathes for removing metal,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8459,84,"Machine-tools; (including way-type unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes of heading no. 8458","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8460,84,"Machine-tools; for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal, sintered metal carbides or cermets by means of grinding stones, abrasives or polishing products","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8461,84,"Machine-tools; for planing, shaping, slotting, broaching, gear cutting and grinding, finishing, sawing, cutting off and other tools working by removing metal, sintered metal carbides or cermets n.e.c.","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8462,84,"Machine-tools; (including presses) for working metal by forging, hammering or die-forging, for bending, folding, straightening, flattening, shearing, punching, notching or nibbling metal, not specified above","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8463,84,"Machine-tools; n.e.c. for working metal, sintered metal carbides or cermets without removing material","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8464,84,"Machine-tools; for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8465,84,"Machine-tools; (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard plastics or rubber or similar hard materials","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8466,84,"Parts & accessories suited for use only/mainly with machines of headings 8456-8465, including work/tool holders, self-opening dieheads, dividing heads & other special attachments for the machines; tool holders for any type of tool for working in the hand","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8467,84,"Tools; for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric motor","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8468,84,"Machinery and apparatus for soldering, brazing, welding, whether or not capable of cutting, other than those of heading no. 8515; gas-operated surface tempering machines and appliances","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8469,84,Typewriters (other than printers of heading no. 8443) and word-processing machines,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",Superseded
8470,84,"Calculating machines and pocket-size data recording, reproducing and displaying machines with calculating functions; accounting machines, postage-franking machines, ticket-issuing machines and similar, incorporating a calculating device; cash registers","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8471,84,"Automatic data processing machines and units thereof, magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8472,84,Office machines; not elsewhere classified,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8473,84,"Machinery; parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines of headings 84.70 to 84.72","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8474,84,"Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores in solid form, shaping, moulding machinery for solid mineral fuels","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8475,84,"Machines; for assembling electric or electronic lamps, tubes, valves, flashbulbs, in glass envelopes, machines for manufacturing or hot working glass or glassware","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8476,84,"Automatic goods-vending machines (e.g. postage stamp, cigarette, food or beverage machines), including money-changing machines","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8477,84,"Machinery; for working rubber or plastics or for the manufacture of products from these materials, n.e.c. in this chapter","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8478,84,"Machinery; for preparing or making up tobacco, n.e.c. in this chapter","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8479,84,"Machinery and mechanical appliances; having individual functions, n.e.c. in this chapter","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8480,84,"Moulding boxes for metal foundry, moulding patterns, moulds for metals (excluding ingot moulds), metal carbides, glass, mineral materials, rubber or plastics","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8481,84,"Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8482,84,Ball or roller bearings,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8483,84,Transmission shafts (including cam and crank) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers; flywheels and pulleys; clutches and shaft couplings,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8484,84,"Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8485,84,Machines for additive manufacturing,"Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8486,84,"Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays; machines & apparatus specified in note 11 (C) to this Chapter","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8487,84,"Machinery parts; not containing electrical connectors, insulators, coils, contacts or other electrical features, n.e.c. in this chapter","Machinery and mechanical appliances, boilers, nuclear reactors; parts thereof",Current
8501,85,Electric motors and generators (excluding generating sets),"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8502,85,Electric generating sets and rotary converters,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8503,85,Electric motors and generators; parts suitable for use solely or principally with the machines of heading no. 8501 or 8502,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8504,85,"Electric transformers, static converters (e.g. rectifiers) and inductors","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8505,85,"Electro-magnets; permanent magnets, intended permanent magnets; electro-magnetic, permanent magnet chucks, clamps, similar; electromagnetic couplings, clutches, brakes; electro-magnetic lifting heads","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8506,85,Cells and batteries; primary,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8507,85,"Electric accumulators, including separators therefor; whether or not rectangular (including square)","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8508,85,Vacuum cleaners,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8509,85,"Electro-mechanical domestic appliances; with self-contained electric motor, other than vacuum cleaners of heading 85.08.","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8510,85,"Shavers, hair clippers and hair removing appliances, with self-contained electric motor","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8511,85,Ignition or starting equipment; used for spark-ignition or compression-ignition internal combustion engines; generators and cut outs used in conjunction with such engines,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8512,85,"Lighting or visual signalling equipment (excluding articles of heading no. 8539), windscreen wipers, defrosters and demisters; electrical, of a kind used for cycles or motor vehicles","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8513,85,"Lamps; portable, electric, designed to function by their own source of energy (e.g. dry batteries, accumulators, magnetos), excluding lighting equipment of heading no. 8512","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8514,85,Industrial or laboratory electric furnaces and ovens (including those functioning by induction or dielectric loss); other industrial or laboratory equipment for the heat treatment of materials by induction or dielectric loss,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8515,85,"Electric (electrically heated gas) soldering, brazing, welding machines and apparatus, capable or not of cutting, electric machines and apparatus for hot spraying of metals or sintered carbides","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8516,85,"Electric water, space, soil heaters; electro-thermic hair-dressing apparatus; hand dryers, irons; electro-thermic appliances for domestic purposes; electro heating resistors, not of heading no. 8545","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8517,85,"Telephone sets, including smartphones and other telephones for cellular/wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8518,85,"Microphones and their stands; loudspeakers, mounted or not in their enclosures; headphones and earphones, combined or not with a microphone, and sets of a microphone and one or more loudspeakers; audio-frequency and electric sound amplifiers and sets","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8519,85,Sound recording or reproducing apparatus,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8521,85,Video recording or reproducing apparatus,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8522,85,Sound or video recording apparatus; parts and accessories suitable for use solely or principally with the apparatus of heading 8519 or 8521,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8523,85,"Discs, tapes, solid-state non-volatile storage devices, smart cards and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, excluding products of Chapter 37","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8524,85,"Flat panel display modules, whether or not incorporating touch-sensitive screens","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8525,85,"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8526,85,"Radar apparatus, radio navigational aid apparatus and radio remote control apparatus","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8527,85,"Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock.","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8528,85,"Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8529,85,Transmission apparatus; parts suitable for use solely or principally with the apparatus of heading no. 8524 to 8528,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8530,85,"Signalling, safety or traffic control equipment; for railways, tramways, roads, inland waterways, parking facilities, port installations, airfields, excluding those of heading no. 8608","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8531,85,"Signalling apparatus; electric sound or visual (e.g. bells, sirens, indicator panels, burglar or fire alarms), excluding those of heading no. 8512 or 8530","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8532,85,"Electrical capacitors; fixed, variable or adjustable (pre-set)","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8533,85,"Electrical resistors (including rheostats and potentiometers), excluding heating resistors","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8534,85,Circuits; printed,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8535,85,"Electrical apparatus for switching, protecting electrical circuits, for making connections to or in electrical circuits; for a voltage exceeding 1000 volts","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8536,85,"Electrical apparatus for switching, protecting electrical circuits, for making connections to or in electrical circuits, for a voltage not exceeding 1000 volts; connectors for optical fibres, optical fibre bundles or cables","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8537,85,"Boards, panels, consoles, desks, cabinets, bases with apparatus of heading no. 8535, 8536 for electricity control and distribution, (other than switching apparatus of heading no. 8517)","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8538,85,"Electrical apparatus; parts suitable for use solely or principally with the apparatus of heading no. 8535, 8536 and 8537","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8539,85,"Lamps; electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red lamps, arc lamps, light-emitting diode (LED) light sources","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8540,85,"Thermionic, cold cathode or photo-cathode valves and tubes (e.g. vacuum, vapour, gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray and television camera tubes)","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8541,85,"Semiconductor devices (e.g. diodes, transistors, semiconductor based transducers); including photovoltaic cells assembled or not in modules or panels, light-emitting diodes (LED) assembled with other LEDs or not, mounted piezo-electric crystals","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8542,85,Electronic integrated circuits,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8543,85,"Electrical machines and apparatus; having individual functions, not specified or included elsewhere in this chapter","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8544,85,"Insulated wire, cable and other electric conductors, connector fitted or not; optical fibre cables of individually sheathed fibres, whether or not assembled with electric conductors or fitted with connectors","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8545,85,"Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon; with or without metal, of a kind used for electrical purposes","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8546,85,Electrical insulators of any material,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8547,85,"Insulating fittings; for electrical machines, appliances, equipment, excluding insulators of heading no. 8546, electrical conduit tubing and joints therefore","Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8548,85,Electrical parts of machinery or apparatus; not specified or elsewhere included in this chapter,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8549,85,Electrical and electronic waste and scrap,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers; television image and sound recorders and reproducers, parts and accessories of such articles",Current
8601,86,Rail locomotives; powered from an external source of electricity or by electric accumulators,"Railway, tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds",Current
8602,86,"Rail locomotives; (other than those of heading no. 8601), locomotive tenders","Railway, tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds",Current
8603,86,"Railway or tramway coaches, vans and trucks; self-propelled tenders, other than those of heading no. 8604","Railway, tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds",Current
8604,86,"Railway or tramway maintenance or service vehicles; whether or not self-propelled (e.g. workshops, cranes, ballast tampers, trackliners, testing coaches and track inspection vehicles)","Railway, tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds",Current
8605,86,"Railway or tramway coaches; passenger coaches, luggage vans, post office coaches and other special purpose railway or tramway coaches, not self-propelled (excluding those of heading no. 8604)","Railway, tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds",Current
8606,86,Railway or tramway goods vans and wagons; not self-propelled,"Railway, tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds",Current
8607,86,Railway or tramway locomotives or rolling stock; parts thereof,"Railway, tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds",Current
8608,86,"Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts thereof","Railway, tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds",Current
8609,86,Containers; (including containers for transport of fluids) specially designed and equipped for carriage by one or more modes of transport,"Railway, tramway locomotives, rolling-stock and parts thereof; railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds",Current
8701,87,Tractors; (other than tractors of heading no 8709),"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",Current
8702,87,Vehicles; public transport passenger type,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",Current
8703,87,"Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars","Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",Current
8704,87,Vehicles; for the transport of goods,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",Current
8705,87,"Special purpose motor vehicles; not those for the transport of persons or goods (e.g. breakdown lorries, road sweeper lorries, spraying lorries, mobile workshops, mobile radiological units etc)","Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",Current
8706,87,"Chassis; fitted with engines, for the motor vehicles of heading no. 8701 to 8705","Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",Current
8707,87,Bodies; (including cabs) for the motor vehicles of heading no. 8701 to 8705,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",Current
8708,87,"Motor vehicles; parts and accessories, of heading no. 8701 to 8705","Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",Current
8709,87,"Works trucks, self-propelled, (not fitted with lifting or handling equipment), for factories, warehouses etc, for short distance transport of goods, tractors used on railway station platforms; parts thereof","Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",Current
8710,87,"Tanks and other armoured fighting vehicles; motorised, whether or not fitted with weapons, and parts of such vehicles","Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",Current
8711,87,"Motorcycles (including mopeds) and cycles; fitted with an auxiliary motor, with or without side-cars; side-cars","Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",Current
8712,87,"Bicycles and other cycles; including delivery tricycles, not motorised","Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",Current
8713,87,Carriages for disabled persons; whether or not motorised or otherwise mechanically propelled,"Vehicles; other than railway or tramway rolling stock, and parts and accessories thereof",Current
